name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Years
Moving Violations,PG-13,Comedy,"April 19, 1985 (United States)",5.7,3800.0,Neal Israel,Neal Israel,John Murray,United States,,10627754.0,SLM Production Group,90.0,1985
Nomads,R,Horror,"March 7, 1986 (United States)",5.3,4000.0,John McTiernan,John McTiernan,Lesley-Anne Down,United States,,2278264.0,Cinema VII,91.0,1986
Fool for Love,R,Drama,"May 14, 1986 (France)",6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,,836156.0,Cinema '84,106.0,1986
Baby: Secret of the Lost Legend,PG,Adventure,"March 22, 1985 (United States)",5.1,3100.0,Bill Norton,Clifford Green,William Katt,United States,,14972297.0,Silver Screen Partners II,95.0,1985
Code of Silence,R,Action,"May 3, 1985 (United States)",6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000.0,20345361.0,Orion Pictures,101.0,1985
Crimewave,PG-13,Comedy,"April 25, 1986 (United States)",5.7,5300.0,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000.0,5101.0,Columbia Pictures,83.0,1986
Gymkata,R,Action,"May 3, 1985 (United States)",4.4,3900.0,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,,5730596.0,Metro-Goldwyn-Mayer (MGM),90.0,1985
Sweet Dreams,PG-13,Biography,"October 11, 1985 (United States)",7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,,9085049.0,HBO Pictures,115.0,1985
The Slugger's Wife,PG-13,Comedy,"March 29, 1985 (United States)",4.5,1000.0,Hal Ashby,Neil Simon,Michael O'Keefe,United States,,1878561.0,Rastar Films,105.0,1985
Avenging Angel,R,Action,"January 11, 1985 (United States)",4.8,1400.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,,5622787.0,Avenging Venture,93.0,1985
Santa Claus: The Movie,PG,Adventure,"November 27, 1985 (United States)",6.3,12000.0,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000.0,23717291.0,GGG,107.0,1985
That Was Then... This Is Now,R,Crime,"November 8, 1985 (United States)",6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,,8630068.0,Media Ventures,102.0,1985
Agnes of God,PG-13,Drama,"September 27, 1985 (United States)",6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000.0,25627836.0,Columbia Pictures,98.0,1985
Rustlers' Rhapsody,PG,Comedy,"May 10, 1985 (United States)",6.5,2100.0,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,,6090497.0,Paramount Pictures,88.0,1985
The Adventures of Mark Twain,G,Animation,"July 26, 1985 (United States)",7.4,2700.0,Will Vinton,Susan Shadburne,James Whitmore,United States,,849915.0,Atlantic,86.0,1985
Stick,R,Action,"April 26, 1985 (United States)",5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000.0,8489518.0,Universal Pictures,109.0,1985
The Bride,PG-13,Fantasy,"August 16, 1985 (United States)",5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000.0,3558669.0,Colgems Productions Ltd.,118.0,1985
Morons from Outer Space,PG-13,Comedy,"September 20, 1985 (United States)",4.5,1800.0,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,,441137.0,Calendar Productions,90.0,1985
Godzilla 1985,PG,Action,"August 23, 1985 (United States)",6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000.0,4116395.0,Toho Company,87.0,1985
Plenty,R,Drama,"September 20, 1985 (United States)",6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000.0,6148000.0,Pressman Productions,121.0,1985
King David,PG-13,Adventure,"March 29, 1985 (United States)",5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000.0,5111099.0,Barclays Mercantile Industrial Finance,114.0,1985
The Trip to Bountiful,PG,Drama,"January 24, 1986 (United States)",7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,,7491903.0,Bountiful Film Partners,108.0,1986
Missing in Action 2: The Beginning,R,Action,"March 1, 1985 (United States)",5.3,7900.0,Lance Hool,Steve Bing,Chuck Norris,United States,2410000.0,10755447.0,The Cannon Group,100.0,1985
The Protector,R,Action,"August 23, 1985 (United States)",5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000.0,981817.0,Eurasia Investments,91.0,1985
The Mean Season,R,Crime,"February 15, 1985 (United States)",6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000.0,4349446.0,David Foster Productions,103.0,1985
Turk 182,PG-13,Comedy,"February 15, 1985 (United States)",6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,,3594997.0,Interscope Communications,102.0,1985
The Official Story,Not Rated,Drama,"November 8, 1985 (United States)",7.8,8800.0,Luis Puenzo,Aída Bortnik,Norma Aleandro,Argentina,,69832.0,Historias Cinematograficas Cinemania,112.0,1985
Krush Groove,R,Comedy,"October 25, 1985 (United States)",6.5,2900.0,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000.0,11052713.0,Crystalite Productions,97.0,1985
He-Man and She-Ra: The Secret of the Sword,G,Animation,"March 22, 1985 (United States)",7.3,2600.0,Directors,Larry DiTillio,John Erwin,United States,2000000.0,7660857.0,Filmation Associates,100.0,1985
Warning Sign,R,Drama,"August 23, 1985 (United States)",6.1,2300.0,Hal Barwood,Hal Barwood,Sam Waterston,United States,,1918117.0,SLM Production Group,99.0,1985
Creator,R,Comedy,"September 20, 1985 (United States)",6.2,3000.0,Ivan Passer,Jeremy Leven,Peter O'Toole,United States,,5349607.0,Kings Road Entertainment,107.0,1985
Taipei Story,Not Rated,Drama,1985 (Taiwan),7.7,2500.0,Edward Yang,T'ien-wen Chu,Chin Tsai,Taiwan,,35336.0,Evergreen Film Company,119.0,1985
Otac na sluzbenom putu,R,Drama,"October 11, 1985 (United States)",7.8,9000.0,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Yugoslavia,,34751.0,Centar Film,136.0,1985
The Aviator,PG,Adventure,"March 15, 1985 (United States)",5.5,1200.0,George Miller,Ernest K. Gann,Christopher Reeve,United States,,1304192.0,United Artists,96.0,1985
Starchaser: The Legend of Orin,PG,Animation,"November 22, 1985 (United States)",6.5,2100.0,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000.0,3360800.0,Young Sung Production Co.,100.0,1985
Maxie,PG,Comedy,"September 27, 1985 (United States)",5.4,993.0,Paul Aaron,Jack Finney,Glenn Close,United States,,2564278.0,Aurora,98.0,1985
DEFCON-4,R,Action,"March 15, 1985 (United States)",4.5,1800.0,Paul Donovan,Paul Donovan,Lenore Zann,Canada,,1057064.0,New World Pictures,88.0,1985
The Care Bears Movie,G,Animation,"March 29, 1985 (United States)",5.7,5200.0,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000.0,22934622.0,Nelvana,77.0,1985
Sylvester,PG,Drama,"March 15, 1985 (United States)",6.4,404.0,Tim Hunter,Carol Sobieski,Richard Farnsworth,United States,,385687.0,Columbia Pictures,104.0,1985
Radioactive Dreams,R,Action,"September 19, 1986 (United States)",5.6,1600.0,Albert Pyun,Albert Pyun,John Stockwell,Mexico,,220038.0,ITM Productions,98.0,1986
Twice in a Lifetime,R,Drama,"November 8, 1985 (United States)",6.5,1000.0,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000.0,8402424.0,Bud Yorkin Productions,111.0,1985
Dance with a Stranger,R,Biography,"August 9, 1985 (United States)",6.7,2500.0,Mike Newell,Shelagh Delaney,Miranda Richardson,United Kingdom,,2174622.0,Goldcrest Films International,96.0,1985
Water,PG-13,Adventure,"April 18, 1986 (United States)",6.1,2300.0,Dick Clement,Dick Clement,Michael Caine,United Kingdom,,1256862.0,HandMade Films,115.0,1986
One Magic Christmas,G,Family,"November 22, 1985 (United States)",6.5,3400.0,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Canada,,13677222.0,Walt Disney Pictures,89.0,1985
O.C. and Stiggs,R,Comedy,1985 (United States),5.4,1200.0,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0,1985
The Good Father,R,Drama,"February 11, 1987 (United States)",6.2,511.0,Mike Newell,Peter Prince,Anthony Hopkins,United Kingdom,,421201.0,Channel Four Films,90.0,1987
Fever Pitch,R,Drama,"November 22, 1985 (United States)",4.1,243.0,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000.0,618847.0,Metro-Goldwyn-Mayer (MGM),96.0,1985
The Doctor and the Devils,R,Crime,"October 4, 1985 (United States)",6.1,1100.0,Freddie Francis,Dylan Thomas,Timothy Dalton,United Kingdom,,147070.0,Brooksfilms,93.0,1985
Head Office,PG-13,Comedy,"January 3, 1986 (United States)",5.4,1400.0,Ken Finkleman,Ken Finkleman,Judge Reinhold,United States,,3393807.0,Guber-Peters Company,90.0,1986
Eleni,PG,Drama,"December 21, 1985 (Japan)",7.0,1400.0,Peter Yates,Nicholas Gage,Kate Nelligan,United States,,305102.0,CBS Entertainment Production,114.0,1985
Dreamchild,PG,Biography,"October 4, 1985 (United States)",6.8,1500.0,Gavin Millar,Dennis Potter,Coral Browne,United Kingdom,,1215923.0,PfH Ltd.,94.0,1985
Defense of the Realm,PG,Thriller,"November 21, 1986 (United States)",6.5,2100.0,David Drury,Martin Stellman,Gabriel Byrne,United Kingdom,,750000.0,The Rank Organisation,96.0,1986
Bad Medicine,PG-13,Comedy,"November 22, 1985 (United States)",4.6,1200.0,Harvey Miller,Steven Horowitz,Steve Guttenberg,United States,,2685453.0,Lantana Productions,98.0,1985
Wetherby,R,Drama,"July 19, 1985 (United States)",6.8,1400.0,David Hare,David Hare,Vanessa Redgrave,United Kingdom,,1299985.0,Film Four International,102.0,1985
Compromising Positions,R,Comedy,"August 30, 1985 (United States)",5.9,953.0,Frank Perry,Susan Isaacs,Susan Sarandon,United States,,12531831.0,Blackhawk Productions,99.0,1985
Rainbow Brite and the Star Stealer,G,Animation,"November 15, 1985 (United States)",6.9,1100.0,Bernard Deyriès,Jean Chalopin,Bettina Bush,United States,,4889971.0,DIC Entertainment,85.0,1985
Three Men and a Cradle,PG-13,Comedy,"April 25, 1986 (United States)",6.6,3400.0,Coline Serreau,Coline Serreau,Roland Giraud,France,,2052466.0,Flach Film,106.0,1986
Rappin',PG,Drama,"May 10, 1985 (United States)",4.1,434.0,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000.0,2864844.0,Cannon Pictures,92.0,1985
Certain Fury,R,Action,"March 1, 1985 (United States)",5.2,487.0,Stephen Gyllenhaal,Michael Jacobs,Tatum O'Neal,United States,,1381091.0,Entertainment Events,87.0,1985
Code Name: Emerald,PG,Action,"September 27, 1985 (United States)",5.9,934.0,Jonathan Sanger,Ronald Bass,Ed Harris,United States,,561548.0,Metro-Goldwyn-Mayer (MGM),95.0,1985
Colonel Redl,R,Biography,"October 4, 1985 (United States)",7.5,2800.0,István Szabó,István Szabó,Klaus Maria Brandauer,Yugoslavia,,2357.0,Manfred Durniok Filmproduktion,144.0,1985
Marie,PG-13,Biography,"September 27, 1985 (United States)",6.7,861.0,Roger Donaldson,Peter Maas,Sissy Spacek,United States,,2507995.0,Dino De Laurentiis Company,112.0,1985
Movers & Shakers,PG,Comedy,"March 31, 1988 (Italy)",4.2,468.0,William Asher,Charles Grodin,Walter Matthau,United States,,372438.0,Asher-Grodin Productions,80.0,1988
La Cage aux Folles 3: The Wedding,PG-13,Comedy,"February 14, 1986 (United States)",4.7,760.0,Georges Lautner,Philippe Nicaud,Michel Serrault,France,,345280.0,Columbia Films,87.0,1986
Turtle Diary,PG,Comedy,"February 14, 1986 (United States)",6.9,726.0,John Irvin,Russell Hoban,Glenda Jackson,United Kingdom,,2156772.0,Britannic,97.0,1986
Joshua Then and Now,R,Comedy,"September 20, 1985 (United States)",6.6,545.0,Ted Kotcheff,Mordecai Richler,James Woods,Canada,,542420.0,Films RSL,119.0,1985
The Girl in the Picture,PG-13,Comedy,"July 5, 1985 (United Kingdom)",6.3,155.0,Cary Parker,Cary Parker,John Gordon Sinclair,United Kingdom,,202428.0,Antonine Films,84.0,1985
Here Come the Littles,G,Animation,"May 24, 1985 (United States)",6.9,207.0,Bernard Deyriès,Heywood Kling,Jimmy Keegan,United States,,6565359.0,ABC Entertainment,72.0,1985
Top Gun,PG,Action,"May 16, 1986 (United States)",6.9,306000.0,Tony Scott,Jim Cash,Tom Cruise,United States,15000000.0,357288178.0,Paramount Pictures,110.0,1986
Aliens,R,Action,"July 18, 1986 (United States)",8.3,668000.0,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000.0,131060248.0,Twentieth Century Fox,137.0,1986
Stand by Me,R,Adventure,"August 22, 1986 (United States)",8.1,374000.0,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000.0,52287414.0,Columbia Pictures,89.0,1986
Ferris Bueller's Day Off,PG-13,Comedy,"June 11, 1986 (United States)",7.8,330000.0,John Hughes,John Hughes,Matthew Broderick,United States,6000000.0,70720215.0,Paramount Pictures,103.0,1986
Crocodile Dundee,PG-13,Action,"September 26, 1986 (United States)",6.6,96000.0,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000.0,328203506.0,Rimfire Films,97.0,1986
Labyrinth,PG,Adventure,"June 27, 1986 (United States)",7.4,127000.0,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000.0,13915874.0,Henson Associates (HA),101.0,1986
Highlander,R,Action,"March 7, 1986 (United States)",7.1,127000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000.0,5900712.0,Thorn EMI Screen Entertainment,116.0,1986
Big Trouble in Little China,PG-13,Action,"July 2, 1986 (United States)",7.3,128000.0,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000.0,11100577.0,Twentieth Century Fox,99.0,1986
Pretty in Pink,PG-13,Comedy,"February 28, 1986 (United States)",6.8,76000.0,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000.0,40479480.0,Paramount Pictures,97.0,1986
Platoon,R,Drama,"February 6, 1987 (United States)",8.1,389000.0,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000.0,138545632.0,Hemdale,120.0,1987
Blue Velvet,R,Drama,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0,1986
Manhunter,R,Crime,"August 15, 1986 (United States)",7.2,68000.0,Michael Mann,Thomas Harris,William Petersen,United States,15000000.0,8621783.0,De Laurentiis Entertainment Group (DEG),120.0,1986
Howard the Duck,PG,Action,"August 1, 1986 (United States)",4.7,44000.0,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000.0,37962774.0,Universal Pictures,110.0,1986
The Fly,R,Drama,"August 15, 1986 (United States)",7.6,165000.0,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000.0,60629159.0,SLM Production Group,96.0,1986
Little Shop of Horrors,PG-13,Comedy,"December 19, 1986 (United States)",7.0,68000.0,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000.0,38983045.0,The Geffen Company,94.0,1986
The Mosquito Coast,PG,Adventure,"November 26, 1986 (United States)",6.6,28000.0,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000.0,14302779.0,The Saul Zaentz Company,117.0,1986
The Karate Kid Part II,PG,Action,"June 20, 1986 (United States)",6.1,82000.0,John G. Avildsen,Robert Mark Kamen,Pat Morita,United States,,115103979.0,Columbia Pictures,113.0,1986
River's Edge,R,Crime,"May 8, 1987 (United States)",7.0,17000.0,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000.0,4600000.0,Hemdale,99.0,1987
9½ Weeks,R,Drama,"February 21, 1986 (United States)",6.0,39000.0,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000.0,6735922.0,Producers Sales Organization (PSO),117.0,1986
The Golden Child,PG-13,Action,"December 12, 1986 (United States)",6.0,53000.0,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000.0,79817937.0,Paramount Pictures,94.0,1986
Star Trek IV: The Voyage Home,PG,Action,"November 26, 1986 (United States)",7.3,81000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000.0,109713132.0,Paramount Pictures,119.0,1986
Short Circuit,PG,Comedy,"May 9, 1986 (United States)",6.7,58000.0,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000.0,40697761.0,TriStar Pictures,98.0,1986
The Delta Force,R,Action,"February 14, 1986 (United States)",5.6,19000.0,Menahem Golan,James Bruner,Chuck Norris,United States,12000000.0,17768900.0,Golan-Globus Productions,125.0,1986
The Name of the Rose,R,Crime,"September 24, 1986 (United States)",7.7,104000.0,Jean-Jacques Annaud,Umberto Eco,Sean Connery,West Germany,,7153487.0,Constantin Film,130.0,1986
The Wraith,PG-13,Action,"November 21, 1986 (United States)",6.0,15000.0,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000.0,3500000.0,New Century Entertainment Corporation,93.0,1986
The Color of Money,R,Drama,"October 17, 1986 (United States)",7.0,77000.0,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000.0,52293982.0,Touchstone Pictures,119.0,1986
Hoosiers,PG,Drama,"February 27, 1987 (United States)",7.5,44000.0,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000.0,28607524.0,Cinema '84,114.0,1987
Heartbreak Ridge,R,Drama,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000.0,42724017.0,Jay Weston Productions,130.0,1986
Flight of the Navigator,PG,Adventure,"August 1, 1986 (United States)",6.9,45000.0,Randal Kleiser,Mark H. Baker,Joey Cramer,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0,1986
Cobra,R,Action,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0,1986
Peggy Sue Got Married,PG-13,Comedy,"October 10, 1986 (United States)",6.4,34000.0,Francis Ford Coppola,Jerry Leichtling,Kathleen Turner,United States,18000000.0,41488348.0,TriStar Pictures,103.0,1986
The Mission,PG,Adventure,"October 31, 1986 (United States)",7.4,57000.0,Roland Joffé,Robert Bolt,Robert De Niro,United Kingdom,24500000.0,17502499.0,Warner Bros.,125.0,1986
Working Girls,Unrated,Drama,"March 20, 1987 (United States)",6.6,780.0,Lizzie Borden,Lizzie Borden,Louise Smith,United States,,1777378.0,Alternate Current,93.0,1987
Youngblood,R,Drama,"January 31, 1986 (United States)",6.2,13000.0,Peter Markle,Peter Markle,Rob Lowe,United States,,15448384.0,Blueline Productions,110.0,1986
Three Amigos!,PG,Comedy,"December 12, 1986 (United States)",6.5,70000.0,John Landis,Steve Martin,Steve Martin,United States,25000000.0,39246734.0,L.A. Films,104.0,1986
Maximum Overdrive,R,Action,"July 25, 1986 (United States)",5.5,31000.0,Stephen King,Stephen King,Emilio Estevez,United States,10000000.0,7433663.0,De Laurentiis Entertainment Group (DEG),98.0,1986
Lucas,PG-13,Comedy,"March 28, 1986 (United States)",6.9,15000.0,David Seltzer,David Seltzer,Corey Haim,United States,6000000.0,8200000.0,Lawrence Gordon Productions,100.0,1986
Friday the 13th Part VI: Jason Lives,R,Horror,"August 1, 1986 (United States)",6.0,40000.0,Tom McLoughlin,Tom McLoughlin,Thom Mathews,United States,3000000.0,19472057.0,Paramount Pictures,86.0,1986
The Money Pit,PG,Comedy,"March 26, 1986 (United States)",6.4,54000.0,Richard Benjamin,David Giler,Tom Hanks,United States,10000000.0,54999651.0,Amblin Entertainment,91.0,1986
Back to School,PG-13,Comedy,"June 13, 1986 (United States)",6.6,29000.0,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000.0,91258000.0,Orion Pictures,96.0,1986
Betty Blue,Unrated,Drama,"November 7, 1986 (United States)",7.4,19000.0,Jean-Jacques Beineix,Philippe Djian,Jean-Hugues Anglade,France,,2016851.0,Gaumont,185.0,1986
About Last Night,R,Comedy,"July 2, 1986 (United States)",6.2,15000.0,Edward Zwick,David Mamet,Rob Lowe,United States,8500000.0,38702310.0,TriStar Pictures,113.0,1986
Critters,PG-13,Comedy,"April 11, 1986 (United States)",6.1,32000.0,Stephen Herek,Domonic Muir,Dee Wallace,United States,2000000.0,13167232.0,New Line Cinema,86.0,1986
The Texas Chainsaw Massacre 2,Unrated,Comedy,"August 22, 1986 (United States)",5.6,29000.0,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000.0,8025872.0,Cannon Films,101.0,1986
Iron Eagle,PG-13,Action,"January 17, 1986 (United States)",5.5,14000.0,Sidney J. Furie,Kevin Alyn Elders,Louis Gossett Jr.,United States,,24159872.0,TriStar Pictures,117.0,1986
One Crazy Summer,PG,Comedy,"August 8, 1986 (United States)",6.4,14000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,,13431806.0,A&M Films,93.0,1986
From Beyond,R,Horror,"October 24, 1986 (United States)",6.7,24000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,4500000.0,1261000.0,Empire Pictures,85.0,1986
Sid and Nancy,R,Biography,"November 7, 1986 (United States)",7.0,30000.0,Alex Cox,Alex Cox,Gary Oldman,United Kingdom,4000000.0,2850707.0,Initial Pictures,112.0,1986
Henry: Portrait of a Serial Killer,Unrated,Biography,"September 7, 1990 (United States)",7.0,33000.0,John McNaughton,Richard Fire,Michael Rooker,United States,111000.0,609939.0,Maljack Productions,83.0,1990
Mona Lisa,R,Crime,"June 13, 1986 (United States)",7.3,14000.0,Neil Jordan,Neil Jordan,Bob Hoskins,United Kingdom,,5794184.0,HandMade Films,104.0,1986
Police Academy 3: Back in Training,PG,Comedy,"March 21, 1986 (United States)",5.4,43000.0,Jerry Paris,Neal Israel,Steve Guttenberg,Canada,,43579163.0,Police Academy Productions,83.0,1986
Night of the Creeps,R,Comedy,"August 22, 1986 (United States)",6.8,22000.0,Fred Dekker,Fred Dekker,Jason Lively,United States,5000000.0,591366.0,TriStar Pictures,88.0,1986
The Sacrifice,PG,Drama,"May 9, 1986 (Sweden)",8.1,26000.0,Andrei Tarkovsky,Andrei Tarkovsky,Erland Josephson,Sweden,,167292.0,Svenska Filminstitutet (SFI),149.0,1986
The Hitcher,R,Action,"February 21, 1986 (United States)",7.2,45000.0,Robert Harmon,Eric Red,Rutger Hauer,United States,6000000.0,5844868.0,HBO Pictures,97.0,1986
Rad,PG,Drama,"March 28, 1986 (United States)",6.9,5600.0,Hal Needham,Sam Bernard,Bart Conner,United States,,2015882.0,TaliaFilm II Productions,91.0,1986
An American Tail,G,Animation,"November 21, 1986 (United States)",6.9,50000.0,Don Bluth,Judy Freudberg,Dom DeLuise,United States,,84542002.0,Universal Pictures,80.0,1986
SpaceCamp,PG,Adventure,"June 6, 1986 (United States)",5.7,13000.0,Harry Winer,Clifford Green,Kate Capshaw,United States,18000000.0,9697739.0,ABC Motion Pictures,107.0,1986
Raw Deal,R,Action,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0,1986
Hannah and Her Sisters,PG-13,Comedy,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0,1986
The Great Mouse Detective,G,Animation,"July 2, 1986 (United States)",7.2,46000.0,Directors,Peter Young,Vincent Price,United States,14000000.0,38625550.0,Walt Disney Pictures,74.0,1986
Ruthless People,R,Comedy,"June 27, 1986 (United States)",6.9,27000.0,Jim Abrahams,Dale Launer,Bette Midler,United States,13000000.0,71624879.0,Touchstone Pictures,93.0,1986
The Transformers: the Movie,PG,Animation,"August 8, 1986 (United States)",7.3,38000.0,Nelson Shin,Ron Friedman,Orson Welles,United States,6000000.0,5860601.0,Sunbow Productions,84.0,1986
Wildcats,R,Comedy,"February 14, 1986 (United States)",6.1,12000.0,Michael Ritchie,Ezra Sacks,Goldie Hawn,United States,,26285544.0,Hawn / Sylbert Movie Company,106.0,1986
Troll,PG-13,Comedy,"January 17, 1986 (United States)",4.5,9500.0,John Carl Buechler,John Carl Buechler,Michael Moriarty,Italy,1100000.0,5450815.0,Empire Pictures,82.0,1986
At Close Range,R,Crime,"April 18, 1986 (United States)",7.0,15000.0,James Foley,Elliott Lewitt,Sean Penn,United States,6500000.0,2347000.0,Hemdale,111.0,1986
The Boy Who Could Fly,PG,Drama,"August 15, 1986 (United States)",6.5,5600.0,Nick Castle,Nick Castle,Lucy Deakins,United States,,7177431.0,Lorimar Film Partners,114.0,1986
Something Wild,R,Comedy,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,E. Max Frye,Jeff Daniels,United States,7000000.0,8362969.0,Religioso Primitiva,114.0,1986
Heartburn,R,Comedy,"July 25, 1986 (United States)",6.1,10000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,20000000.0,25314189.0,Paramount Pictures,108.0,1986
Crossroads,R,Drama,"March 14, 1986 (United States)",7.1,15000.0,Walter Hill,John Fusco,Ralph Macchio,United States,,5839031.0,Columbia Pictures,99.0,1986
The Clan of the Cave Bear,R,Adventure,"January 17, 1986 (United States)",5.4,6200.0,Michael Chapman,Jean M. Auel,Daryl Hannah,United States,15000000.0,1953732.0,Warner Bros.,98.0,1986
She's Gotta Have It,R,Comedy,"August 8, 1986 (United States)",6.8,13000.0,Spike Lee,Spike Lee,Tracy Camilla Johns,United States,175000.0,7137502.0,40 Acres & A Mule Filmworks,84.0,1986
Running Scared,R,Action,"June 27, 1986 (United States)",6.5,12000.0,Peter Hyams,Gary DeVore,Gregory Hines,United States,,38500726.0,Metro-Goldwyn-Mayer (MGM),107.0,1986
8 Million Ways to Die,R,Action,"April 25, 1986 (United States)",5.8,4700.0,Hal Ashby,Lawrence Block,Jeff Bridges,United States,18000000.0,1305114.0,Producers Sales Organization (PSO),115.0,1986
Soul Man,PG-13,Comedy,"October 24, 1986 (United States)",5.3,7800.0,Steve Miner,Carol Black,C. Thomas Howell,United States,,27820000.0,Balcor Film Investors,104.0,1986
Down by Law,R,Comedy,"September 25, 1986 (Canada)",7.7,49000.0,Jim Jarmusch,Jim Jarmusch,Tom Waits,United States,1100000.0,1504286.0,Island Pictures,107.0,1986
Poltergeist II: the Other Side,PG-13,Horror,"May 23, 1986 (United States)",5.7,26000.0,Brian Gibson,Mark Victor,JoBeth Williams,United States,19000000.0,40996665.0,Freddie Fields Productions,91.0,1986
Bad Blood,Unrated,Crime,"November 26, 1986 (France)",7.3,7500.0,Leos Carax,Leos Carax,Michel Piccoli,Switzerland,,58731.0,Les Films Plain Chant,105.0,1986
Psycho III,R,Horror,"July 2, 1986 (United States)",5.4,14000.0,Anthony Perkins,Charles Edward Pogue,Anthony Perkins,United States,,14481606.0,Universal Pictures,93.0,1986
Allan Quatermain and the Lost City of Gold,PG,Action,"January 30, 1987 (United States)",4.6,9000.0,Gary Nelson,H. Rider Haggard,Richard Chamberlain,United States,13000000.0,3751699.0,Golan-Globus Productions,99.0,1987
The Adventures of Milo and Otis,G,Adventure,"August 25, 1989 (United States)",7.0,11000.0,Masanori Hata,Masanori Hata,Kyôko Koizumi,Japan,,13299749.0,Fuji Television Network,76.0,1989
Children of a Lesser God,R,Drama,"October 31, 1986 (United States)",7.2,15000.0,Randa Haines,Mark Medoff,William Hurt,United States,10500000.0,31853080.0,Paramount Pictures,119.0,1986
